37.333333333333336,33.666666666666664,41.0,33.0,57.333333333333336,94.33333333333333,105.0,182.33333333333334,200.33333333333334,210.0,215.0,218.66666666666666,225.33333333333334,229.66666666666666,231.66666666666666,234.66666666666666,235.33333333333334,236.33333333333334,236.33333333333334,237.0,238.33333333333334,240.33333333333334,241.66666666666666,240.66666666666666,242.66666666666666,241.33333333333334,240.33333333333334,240.33333333333334,241.33333333333334,242.0,241.66666666666666,241.66666666666666,238.66666666666666,239.66666666666666,241.66666666666666,243.33333333333334,243.33333333333334,242.33333333333334,241.0,239.0,239.33333333333334,230.66666666666666,235.0,236.66666666666666,231.66666666666666,224.66666666666666,217.33333333333334,220.33333333333334,217.33333333333334,217.0,199.0,184.33333333333334,187.0,182.0,176.33333333333334,183.0,187.0,184.66666666666666,184.66666666666666,164.66666666666666,158.66666666666666,155.0,155.33333333333334,151.66666666666666,155.66666666666666,166.66666666666666,170.66666666666666,170.0,162.33333333333334,162.0,165.66666666666666,158.33333333333334,158.33333333333334,155.0,152.0,144.66666666666666,145.33333333333334,144.0,134.33333333333334,133.0,124.0,131.66666666666666,139.66666666666666,140.0,129.66666666666666,126.66666666666667,128.66666666666666,112.33333333333333,114.66666666666667,110.66666666666667,109.66666666666667,99.0,107.0,95.33333333333333,56.666666666666664,19.0,28.0,30.666666666666668,34.0,36.0
35.333333333333336,30.666666666666668,40.333333333333336,34.666666666666664,51.333333333333336,87.33333333333333,98.33333333333333,173.33333333333334,199.0,210.0,216.0,220.33333333333334,225.33333333333334,230.0,232.0,235.0,235.33333333333334,236.33333333333334,237.33333333333334,239.0,240.33333333333334,241.66666666666666,242.66666666666666,242.66666666666666,246.0,244.0,241.0,240.33333333333334,240.66666666666666,241.66666666666666,241.66666666666666,241.66666666666666,244.0,243.33333333333334,241.66666666666666,241.66666666666666,241.0,241.0,240.0,238.0,230.33333333333334,223.66666666666666,219.66666666666666,205.33333333333334,196.33333333333334,197.33333333333334,191.0,184.0,178.0,142.0,140.66666666666666,132.0,109.0,113.0,132.0,111.33333333333333,135.0,148.66666666666666,167.66666666666666,167.0,165.0,160.66666666666666,158.0,145.0,154.0,165.0,168.66666666666666,169.0,165.0,165.0,167.66666666666666,159.33333333333334,160.0,158.0,151.33333333333334,148.0,153.0,154.66666666666666,150.33333333333334,147.66666666666666,120.0,123.0,131.66666666666666,142.0,142.66666666666666,129.66666666666666,130.66666666666666,121.66666666666667,129.33333333333334,125.66666666666667,105.66666666666667,102.66666666666667,104.0,102.33333333333333,106.66666666666667,54.333333333333336,32.0,32.666666666666664,32.0,32.333333333333336
37.333333333333336,31.333333333333332,38.333333333333336,37.666666666666664,43.0,77.66666666666667,85.66666666666667,156.33333333333334,197.0,209.0,217.0,221.0,227.0,231.0,231.66666666666666,235.0,235.66666666666666,237.33333333333334,238.33333333333334,240.33333333333334,241.66666666666666,242.66666666666666,243.33333333333334,243.33333333333334,248.0,244.66666666666666,241.33333333333334,240.33333333333334,239.66666666666666,241.0,241.0,240.33333333333334,240.0,237.33333333333334,235.66666666666666,236.0,238.0,237.33333333333334,235.0,231.0,213.66666666666666,196.0,174.66666666666666,144.0,127.0,129.0,125.66666666666667,121.66666666666667,105.0,100.33333333333333,95.0,90.33333333333333,98.0,83.0,82.0,96.0,108.33333333333333,107.33333333333333,113.33333333333333,115.0,129.66666666666666,147.0,160.0,148.0,153.0,158.0,162.66666666666666,170.66666666666666,169.0,166.0,168.66666666666666,163.66666666666666,161.0,160.0,151.66666666666666,150.0,154.66666666666666,155.33333333333334,153.33333333333334,150.66666666666666,151.66666666666666,141.0,129.66666666666666,114.0,125.66666666666667,125.66666666666667,129.33333333333334,144.33333333333334,136.0,143.66666666666666,150.33333333333334,120.66666666666667,94.33333333333333,98.0,98.0,52.0,45.666666666666664,40.666666666666664,36.0,33.333333333333336
39.666666666666664,34.0,35.0,39.333333333333336,34.333333333333336,68.33333333333333,72.0,142.0,194.0,208.0,216.0,221.0,227.33333333333334,232.33333333333334,233.33333333333334,235.66666666666666,234.66666666666666,236.33333333333334,237.33333333333334,239.66666666666666,241.0,241.66666666666666,240.66666666666666,241.66666666666666,248.66666666666666,245.33333333333334,240.66666666666666,238.33333333333334,239.0,239.0,240.0,239.0,239.33333333333334,238.66666666666666,239.0,238.66666666666666,235.0,223.33333333333334,206.33333333333334,193.66666666666666,166.33333333333334,137.66666666666666,131.0,135.66666666666666,122.0,95.33333333333333,77.66666666666667,83.33333333333333,88.0,50.333333333333336,61.333333333333336,96.66666666666667,119.66666666666667,116.0,110.0,85.66666666666667,107.0,111.33333333333333,107.66666666666667,83.66666666666667,71.33333333333333,86.0,126.66666666666667,141.33333333333334,151.33333333333334,151.0,157.0,172.66666666666666,173.0,165.33333333333334,168.66666666666666,168.66666666666666,157.0,159.0,152.0,151.66666666666666,155.33333333333334,152.0,148.66666666666666,144.66666666666666,141.66666666666666,124.0,140.66666666666666,125.0,127.33333333333333,140.66666666666666,136.33333333333334,128.33333333333334,140.0,127.66666666666667,128.33333333333334,134.66666666666666,107.33333333333333,63.0,70.0,70.33333333333333,37.666666666666664,34.666666666666664,31.0,30.333333333333332
34.333333333333336,42.0,34.666666666666664,38.0,41.333333333333336,55.333333333333336,81.33333333333333,124.0,182.0,212.33333333333334,216.33333333333334,218.33333333333334,231.66666666666666,233.0,230.66666666666666,236.66666666666666,238.66666666666666,239.0,237.0,235.33333333333334,239.33333333333334,242.66666666666666,241.0,235.0,238.0,239.0,237.66666666666666,235.0,233.66666666666666,236.33333333333334,237.33333333333334,237.33333333333334,235.0,231.33333333333334,229.66666666666666,227.33333333333334,220.66666666666666,209.33333333333334,188.0,166.0,150.66666666666666,119.0,115.66666666666667,109.0,113.33333333333333,124.33333333333333,123.66666666666667,111.0,139.0,153.66666666666666,170.33333333333334,172.0,174.0,178.0,155.66666666666666,145.33333333333334,117.33333333333333,126.33333333333333,129.66666666666666,127.33333333333333,118.33333333333333,97.66666666666667,92.0,105.33333333333333,134.0,146.66666666666666,152.33333333333334,163.66666666666666,171.33333333333334,172.0,176.0,165.0,160.66666666666666,155.66666666666666,160.0,155.0,149.66666666666666,151.33333333333334,145.33333333333334,140.33333333333334,140.0,132.0,117.66666666666667,103.0,129.0,119.33333333333333,130.66666666666666,122.66666666666667,99.66666666666667,97.33333333333333,98.33333333333333,108.33333333333333,102.33333333333333,68.0,42.666666666666664,48.0,62.0,34.333333333333336,35.666666666666664,28.666666666666668
34.0,27.0,33.666666666666664,38.0,31.0,41.666666666666664,78.33333333333333,105.0,182.0,204.66666666666666,217.66666666666666,225.66666666666666,224.66666666666666,225.66666666666666,230.33333333333334,232.0,227.33333333333334,234.0,238.0,237.66666666666666,233.0,231.0,233.0,235.0,233.0,235.0,234.0,229.33333333333334,229.33333333333334,234.0,236.66666666666666,236.0,230.0,222.0,218.33333333333334,216.0,204.0,187.33333333333334,173.33333333333334,163.33333333333334,140.66666666666666,116.33333333333333,107.33333333333333,137.33333333333334,123.0,127.66666666666667,138.0,168.33333333333334,188.0,198.33333333333334,195.33333333333334,201.33333333333334,206.33333333333334,194.66666666666666,189.33333333333334,187.33333333333334,174.0,154.33333333333334,142.33333333333334,131.0,115.0,112.33333333333333,114.66666666666667,110.33333333333333,102.33333333333333,134.0,147.66666666666666,156.0,170.33333333333334,169.0,169.0,180.0,169.66666666666666,160.66666666666666,158.0,148.0,138.66666666666666,138.66666666666666,136.66666666666666,137.66666666666666,151.0,138.0,147.66666666666666,122.66666666666667,94.0,118.33333333333333,102.33333333333333,101.66666666666667,112.0,97.66666666666667,45.666666666666664,90.66666666666667,112.66666666666667,94.33333333333333,58.333333333333336,45.333333333333336,46.666666666666664,38.0,32.333333333333336,29.666666666666668
37.0,36.666666666666664,39.666666666666664,34.0,38.333333333333336,33.666666666666664,60.666666666666664,92.66666666666667,162.33333333333334,201.66666666666666,214.66666666666666,221.33333333333334,219.66666666666666,225.66666666666666,223.66666666666666,223.66666666666666,233.33333333333334,231.33333333333334,229.33333333333334,227.0,226.0,225.33333333333334,227.33333333333334,229.66666666666666,228.0,231.33333333333334,231.33333333333334,227.0,226.66666666666666,231.33333333333334,232.0,228.66666666666666,225.0,216.0,210.33333333333334,206.33333333333334,195.33333333333334,183.66666666666666,174.0,165.66666666666666,135.33333333333334,136.0,146.0,153.66666666666666,166.0,170.33333333333334,187.33333333333334,193.0,194.66666666666666,201.0,189.0,181.33333333333334,179.33333333333334,170.33333333333334,174.33333333333334,182.33333333333334,172.33333333333334,176.0,158.66666666666666,141.33333333333334,153.0,164.66666666666666,154.0,142.33333333333334,133.66666666666666,136.0,151.0,161.33333333333334,168.66666666666666,179.0,177.33333333333334,170.33333333333334,168.66666666666666,159.66666666666666,159.66666666666666,153.0,143.33333333333334,137.66666666666666,130.66666666666666,132.33333333333334,131.0,140.66666666666666,159.0,151.0,133.33333333333334,105.0,126.66666666666667,106.66666666666667,73.66666666666667,92.66666666666667,115.33333333333333,128.0,124.0,123.66666666666667,119.33333333333333,107.33333333333333,62.666666666666664,37.333333333333336,29.333333333333332,34.333333333333336
34.0,38.666666666666664,36.666666666666664,33.0,39.333333333333336,32.333333333333336,48.0,83.66666666666667,134.66666666666666,204.0,208.66666666666666,195.66666666666666,201.33333333333334,212.66666666666666,203.66666666666666,211.66666666666666,202.33333333333334,197.66666666666666,198.0,205.66666666666666,214.66666666666666,217.0,217.33333333333334,216.33333333333334,217.0,225.0,228.0,225.0,226.0,230.0,229.0,221.33333333333334,211.33333333333334,204.66666666666666,199.66666666666666,192.66666666666666,184.66666666666666,177.0,167.33333333333334,156.66666666666666,156.0,167.0,167.0,172.66666666666666,161.33333333333334,172.33333333333334,174.33333333333334,197.66666666666666,211.66666666666666,203.33333333333334,206.0,203.0,192.0,177.66666666666666,149.66666666666666,139.33333333333334,149.33333333333334,178.0,176.33333333333334,159.33333333333334,158.33333333333334,150.0,139.33333333333334,147.66666666666666,149.0,136.66666666666666,154.33333333333334,158.33333333333334,155.66666666666666,174.0,183.33333333333334,179.33333333333334,170.66666666666666,159.66666666666666,160.66666666666666,157.0,144.66666666666666,133.66666666666666,120.33333333333333,116.66666666666667,121.66666666666667,137.33333333333334,154.66666666666666,152.66666666666666,140.66666666666666,116.0,110.66666666666667,109.66666666666667,115.0,99.0,119.66666666666667,120.33333333333333,129.66666666666666,133.33333333333334,130.33333333333334,123.66666666666667,106.66666666666667,48.0,29.333333333333332,39.333333333333336
35.0,29.666666666666668,33.666666666666664,43.0,33.333333333333336,37.666666666666664,57.666666666666664,75.66666666666667,112.33333333333333,168.66666666666666,156.33333333333334,126.0,125.66666666666667,134.0,131.33333333333334,141.66666666666666,153.0,160.33333333333334,173.0,185.33333333333334,193.66666666666666,199.0,208.0,217.0,206.33333333333334,216.0,222.33333333333334,222.33333333333334,225.33333333333334,228.66666666666666,226.33333333333334,221.0,204.33333333333334,194.66666666666666,189.0,185.33333333333334,172.33333333333334,161.0,155.0,153.66666666666666,165.66666666666666,186.66666666666666,189.33333333333334,171.66666666666666,169.66666666666666,202.33333333333334,197.0,204.33333333333334,217.0,210.66666666666666,211.33333333333334,199.33333333333334,183.66666666666666,185.66666666666666,171.0,149.0,125.0,127.0,147.33333333333334,167.66666666666666,166.0,157.33333333333334,161.0,167.0,171.66666666666666,169.33333333333334,170.0,160.66666666666666,164.33333333333334,173.0,171.33333333333334,182.33333333333334,177.0,161.66666666666666,157.0,154.66666666666666,149.0,141.66666666666666,131.33333333333334,128.0,130.66666666666666,140.0,127.66666666666667,127.66666666666667,133.66666666666666,138.0,128.66666666666666,113.33333333333333,101.66666666666667,141.66666666666666,129.0,126.33333333333333,126.66666666666667,113.0,90.66666666666667,84.33333333333333,126.33333333333333,88.33333333333333,37.0,36.0
35.0,35.666666666666664,32.0,41.666666666666664,36.666666666666664,44.666666666666664,51.666666666666664,66.66666666666667,93.66666666666667,100.0,81.66666666666667,64.0,69.33333333333333,82.33333333333333,91.0,89.0,99.0,117.33333333333333,145.0,166.66666666666666,177.33333333333334,185.66666666666666,195.66666666666666,205.66666666666666,206.66666666666666,214.0,220.33333333333334,223.0,227.0,228.66666666666666,228.0,224.0,208.66666666666666,193.33333333333334,187.0,186.0,168.33333333333334,151.66666666666666,156.33333333333334,173.0,192.0,186.33333333333334,191.33333333333334,172.0,192.33333333333334,196.33333333333334,198.33333333333334,202.66666666666666,150.0,113.0,85.66666666666667,66.66666666666667,79.66666666666667,93.33333333333333,123.0,134.33333333333334,144.66666666666666,132.0,131.33333333333334,144.0,155.66666666666666,163.33333333333334,167.33333333333334,166.33333333333334,171.0,169.33333333333334,170.33333333333334,169.66666666666666,172.33333333333334,178.0,177.33333333333334,180.33333333333334,177.66666666666666,162.66666666666666,159.33333333333334,156.33333333333334,154.33333333333334,152.33333333333334,143.0,138.0,119.66666666666667,120.66666666666667,132.66666666666666,124.33333333333333,111.66666666666667,118.66666666666667,127.33333333333333,132.33333333333334,131.33333333333334,136.0,132.0,129.33333333333334,122.66666666666667,87.0,74.0,104.33333333333333,118.33333333333333,138.33333333333334,64.33333333333333,27.666666666666668
31.0,39.666666666666664,30.0,28.666666666666668,40.0,39.0,33.0,46.666666666666664,54.333333333333336,53.666666666666664,54.333333333333336,56.666666666666664,82.0,90.33333333333333,104.66666666666667,98.33333333333333,88.66666666666667,93.0,99.33333333333333,107.66666666666667,123.66666666666667,148.0,172.0,187.0,198.0,204.0,215.66666666666666,224.66666666666666,230.0,230.33333333333334,228.33333333333334,226.33333333333334,210.33333333333334,196.0,186.0,177.66666666666666,162.66666666666666,155.33333333333334,166.0,179.33333333333334,190.33333333333334,186.66666666666666,167.33333333333334,178.33333333333334,194.0,190.0,162.33333333333334,127.33333333333333,94.33333333333333,139.0,175.33333333333334,64.0,49.666666666666664,51.333333333333336,66.66666666666667,80.66666666666667,77.66666666666667,95.66666666666667,121.0,146.0,166.66666666666666,172.66666666666666,170.33333333333334,172.66666666666666,189.33333333333334,189.0,193.66666666666666,192.66666666666666,176.0,170.33333333333334,180.33333333333334,178.0,179.33333333333334,166.66666666666666,163.33333333333334,157.33333333333334,152.33333333333334,148.0,133.66666666666666,123.33333333333333,138.66666666666666,150.66666666666666,119.0,149.66666666666666,140.66666666666666,121.66666666666667,126.33333333333333,106.0,134.66666666666666,112.66666666666667,131.66666666666666,99.66666666666667,105.0,102.33333333333333,98.0,100.33333333333333,118.66666666666667,156.33333333333334,112.0,31.0
